

0.550	0.521	0.537	0.570	0.543	0.527	0.549	0.610	0.651	0.639	0.628	0.613	0.588	0.569	0.544	0.523	0.514	0.497	0.451	0.402	0.377	0.391	0.402	0.403	0.408	0.416	0.392	0.366	0.348	0.336	0.323	0.317	0.323	0.319	0.307	0.298	0.300	0.304	0.299	0.297	0.288	0.277	0.267	0.259	0.252	0.222	0.197	0.207	0.204	0.201	0.189	0.185	0.174	0.167	0.180	0.181	0.185	0.172	0.157	0.148	0.126	0.104	0.081	0.079	0.067	0.079	0.115	0.163	0.186	0.208	0.220	0.220	0.208	0.207	0.196	0.185	0.188	0.203	0.212	0.198	0.186	0.196	0.195	0.175	0.155	0.155	0.156	0.149	0.129	0.095	0.076	0.088	0.114	0.131	0.143	0.143	0.136	0.130	0.123	0.118	0.101	0.057	0.011	-0.013	-0.033	-0.059	-0.086	-0.104	-0.088	-0.088	-0.108	-0.150	-0.196	-0.214	-0.222	-0.215	-0.189	-0.187	-0.232	-0.288	-0.335	-0.356	-0.388	-0.424	-0.472	-0.508	-0.515	-0.502	-0.491	-0.485	-0.488	-0.498	-0.521	-0.550	-0.590	-0.606	-0.613	-0.617	-0.623	-0.612	-0.591	-0.572	-0.555	-0.541	-0.542	-0.530	-0.511	-0.485	-0.465	-0.471	-0.495	-0.506	-0.498	-0.491	-0.496	-0.489	-0.465	-0.430	-0.415	-0.422	-0.414	-0.395	-0.362	-0.349	-0.335	-0.312	-0.266	-0.177	-0.065	0.051	0.209	0.360

0.548	0.483	0.510	0.555	0.544	0.533	0.558	0.624	0.658	0.646	0.629	0.612	0.598	0.587	0.567	0.540	0.526	0.506	0.464	0.414	0.391	0.387	0.392	0.397	0.391	0.388	0.386	0.374	0.365	0.356	0.342	0.332	0.323	0.307	0.296	0.294	0.296	0.299	0.299	0.302	0.297	0.284	0.269	0.265	0.257	0.233	0.212	0.212	0.211	0.193	0.183	0.182	0.174	0.175	0.185	0.194	0.193	0.178	0.164	0.155	0.151	0.134	0.122	0.113	0.106	0.111	0.142	0.181	0.210	0.232	0.250	0.238	0.222	0.223	0.220	0.209	0.202	0.204	0.207	0.200	0.202	0.211	0.212	0.195	0.174	0.170	0.170	0.160	0.135	0.101	0.081	0.087	0.112	0.128	0.135	0.141	0.146	0.144	0.137	0.127	0.105	0.071	0.030	-0.004	-0.030	-0.057	-0.084	-0.098	-0.103	-0.111	-0.129	-0.156	-0.187	-0.202	-0.207	-0.201	-0.184	-0.191	-0.237	-0.304	-0.338	-0.364	-0.397	-0.434	-0.471	-0.491	-0.505	-0.503	-0.492	-0.484	-0.487	-0.501	-0.525	-0.550	-0.581	-0.606	-0.612	-0.614	-0.618	-0.614	-0.602	-0.588	-0.561	-0.539	-0.535	-0.532	-0.520	-0.509	-0.492	-0.494	-0.506	-0.518	-0.511	-0.502	-0.506	-0.505	-0.476	-0.445	-0.435	-0.444	-0.448	-0.434	-0.413	-0.399	-0.380	-0.360	-0.307	-0.215	-0.090	0.044	0.198	0.366

0.505	0.483	0.507	0.540	0.515	0.498	0.537	0.615	0.661	0.649	0.631	0.616	0.602	0.582	0.563	0.548	0.527	0.510	0.481	0.440	0.395	0.382	0.383	0.384	0.383	0.377	0.376	0.377	0.378	0.369	0.355	0.340	0.325	0.305	0.286	0.291	0.293	0.290	0.300	0.303	0.304	0.287	0.271	0.268	0.263	0.240	0.225	0.218	0.217	0.192	0.182	0.188	0.186	0.178	0.185	0.199	0.197	0.189	0.175	0.159	0.165	0.159	0.149	0.144	0.138	0.139	0.169	0.201	0.228	0.249	0.256	0.240	0.230	0.237	0.239	0.216	0.204	0.208	0.213	0.209	0.208	0.219	0.223	0.205	0.183	0.185	0.192	0.177	0.142	0.105	0.085	0.097	0.112	0.125	0.126	0.139	0.144	0.143	0.141	0.129	0.103	0.073	0.040	0.012	-0.023	-0.054	-0.079	-0.098	-0.112	-0.126	-0.139	-0.153	-0.169	-0.179	-0.184	-0.191	-0.182	-0.182	-0.241	-0.305	-0.339	-0.366	-0.400	-0.433	-0.448	-0.468	-0.484	-0.489	-0.485	-0.484	-0.490	-0.514	-0.533	-0.547	-0.573	-0.600	-0.608	-0.611	-0.615	-0.609	-0.597	-0.591	-0.575	-0.548	-0.527	-0.528	-0.532	-0.527	-0.517	-0.518	-0.523	-0.516	-0.508	-0.515	-0.517	-0.508	-0.481	-0.466	-0.461	-0.472	-0.474	-0.458	-0.447	-0.434	-0.416	-0.383	-0.334	-0.249	-0.117	0.049	0.211	0.387

0.446	0.437	0.452	0.486	0.482	0.499	0.558	0.626	0.658	0.645	0.632	0.621	0.597	0.579	0.570	0.554	0.531	0.516	0.489	0.450	0.410	0.395	0.389	0.383	0.381	0.376	0.376	0.381	0.389	0.382	0.368	0.359	0.337	0.314	0.292	0.296	0.299	0.298	0.304	0.309	0.312	0.296	0.279	0.278	0.274	0.262	0.243	0.232	0.221	0.196	0.189	0.195	0.197	0.188	0.198	0.213	0.214	0.205	0.189	0.180	0.185	0.188	0.181	0.177	0.173	0.179	0.206	0.230	0.256	0.268	0.264	0.251	0.235	0.240	0.239	0.221	0.207	0.206	0.219	0.224	0.225	0.236	0.234	0.213	0.200	0.203	0.216	0.194	0.153	0.117	0.094	0.101	0.112	0.123	0.131	0.136	0.144	0.138	0.128	0.115	0.097	0.070	0.037	0.015	-0.016	-0.055	-0.075	-0.100	-0.123	-0.133	-0.142	-0.152	-0.162	-0.164	-0.172	-0.186	-0.182	-0.194	-0.244	-0.304	-0.347	-0.376	-0.400	-0.427	-0.439	-0.448	-0.463	-0.468	-0.475	-0.479	-0.491	-0.518	-0.538	-0.548	-0.572	-0.585	-0.595	-0.606	-0.623	-0.613	-0.598	-0.607	-0.596	-0.563	-0.541	-0.548	-0.550	-0.551	-0.540	-0.542	-0.534	-0.527	-0.520	-0.526	-0.530	-0.521	-0.508	-0.498	-0.485	-0.496	-0.497	-0.483	-0.472	-0.461	-0.429	-0.393	-0.347	-0.268	-0.144	0.027	0.211	0.381

0.377	0.399	0.409	0.424	0.436	0.492	0.570	0.627	0.644	0.630	0.623	0.613	0.600	0.583	0.572	0.561	0.553	0.531	0.502	0.461	0.424	0.404	0.397	0.384	0.379	0.380	0.380	0.385	0.395	0.399	0.390	0.380	0.357	0.327	0.299	0.297	0.314	0.315	0.313	0.320	0.323	0.314	0.301	0.299	0.304	0.295	0.260	0.251	0.236	0.198	0.190	0.204	0.213	0.199	0.206	0.226	0.235	0.233	0.216	0.211	0.212	0.217	0.217	0.206	0.213	0.220	0.234	0.253	0.280	0.290	0.275	0.250	0.231	0.238	0.235	0.218	0.204	0.213	0.225	0.228	0.240	0.255	0.247	0.224	0.215	0.227	0.243	0.221	0.180	0.141	0.108	0.103	0.113	0.128	0.134	0.132	0.137	0.121	0.100	0.092	0.079	0.051	0.024	0.005	-0.015	-0.050	-0.077	-0.094	-0.123	-0.138	-0.146	-0.149	-0.153	-0.158	-0.173	-0.198	-0.203	-0.208	-0.250	-0.315	-0.360	-0.387	-0.394	-0.407	-0.431	-0.437	-0.451	-0.466	-0.466	-0.474	-0.493	-0.523	-0.540	-0.553	-0.571	-0.580	-0.592	-0.612	-0.628	-0.626	-0.618	-0.624	-0.620	-0.587	-0.569	-0.566	-0.570	-0.566	-0.556	-0.541	-0.535	-0.525	-0.527	-0.523	-0.525	-0.529	-0.524	-0.520	-0.509	-0.512	-0.524	-0.508	-0.485	-0.470	-0.434	-0.384	-0.346	-0.280	-0.159	-0.000	0.169	0.341

